id,en,yo,ig,pg,category,difficulty,tags,notes_yo,notes_ig,notes_pg,synonyms_yo,synonyms_ig,synonyms_pg
68,left,word_68,word_68,word_68,travel,1,,,,,,,
69,my head hurts,word_69,word_69,word_69,health,1,,,,,,,
70,sorry,word_70,word_70,word_70,polite,1,,,,,,,
71,good evening,word_71,word_71,word_71,greetings,1,,,,,,,
72,child,word_72,word_72,word_72,family,1,,,,,,,
73,beans,word_73,word_73,word_73,food,1,,,,,,,
74,book,word_74,word_74,word_74,school,1,,,,,,,
75,five,word_75,word_75,word_75,numbers,1,,,,,,,
76,black,word_76,word_76,word_76,colors,1,,,,,,,
77,stand,word_77,word_77,word_77,actions,1,,,,,,,
78,right,word_78,word_78,word_78,travel,1,,,,,,,
79,pain,word_79,word_79,word_79,health,1,,,,,,,
80,excuse me,word_80,word_80,word_80,polite,1,,,,,,,
81,good night,word_81,word_81,word_81,greetings,1,,,,,,,
82,son,word_82,word_82,word_82,family,1,,,,,,,
83,yam,word_83,word_83,word_83,food,1,,,,,,,
84,pen,word_84,word_84,word_84,school,1,,,,,,,
85,six,word_85,word_85,word_85,numbers,1,,,,,,,
86,white,word_86,word_86,word_86,colors,1,,,,,,,
87,walk,word_87,word_87,word_87,actions,1,,,,,,,
88,up,word_88,word_88,word_88,travel,1,,,,,,,
89,doctor,word_89,word_89,word_89,health,1,,,,,,,
90,no problem,word_90,word_90,word_90,polite,1,,,,,,,
91,welcome,word_91,word_91,word_91,greetings,1,,,,,,,
92,daughter,word_92,word_92,word_92,family,1,,,,,,,
93,plantain,word_93,word_93,word_93,food,1,,,,,,,
94,pencil,word_94,word_94,word_94,school,1,,,,,,,
95,seven,word_95,word_95,word_95,numbers,1,,,,,,,
96,orange,word_96,word_96,word_96,colors,1,,,,,,,
97,run,word_97,word_97,word_97,actions,1,,,,,,,
98,down,word_98,word_98,word_98,travel,1,,,,,,,
99,medicine,word_99,word_99,word_99,health,1,,,,,,,
100,may I,word_100,word_100,word_100,polite,1,,,,,,,
101,how are you,word_101,word_101,word_101,greetings,1,,,,,,,
102,baby,word_102,word_102,word_102,family,1,,,,,,,
103,pepper,word_103,word_103,word_103,food,1,,,,,,,
104,paper,word_104,word_104,word_104,school,1,,,,,,,
105,eight,word_105,word_105,word_105,numbers,1,,,,,,,
106,purple,word_106,word_106,word_106,colors,1,,,,,,,
107,jump,word_107,word_107,word_107,actions,1,,,,,,,
108,near,word_108,word_108,word_108,travel,1,,,,,,,
109,hospital,word_109,word_109,word_109,health,1,,,,,,,
110,help me,word_110,word_110,word_110,polite,1,,,,,,,
111,nice to meet you,word_111,word_111,word_111,greetings,1,,,,,,,
112,brother,word_112,word_112,word_112,family,1,,,,,,,
113,salt,word_113,word_113,word_113,food,1,,,,,,,
114,bag,word_114,word_114,word_114,school,1,,,,,,,
115,nine,word_115,word_115,word_115,numbers,1,,,,,,,
116,pink,word_116,word_116,word_116,colors,1,,,,,,,
117,dance,word_117,word_117,word_117,actions,1,,,,,,,
118,far,word_118,word_118,word_118,travel,1,,,,,,,
119,rest,word_119,word_119,word_119,health,1,,,,,,,
120,I understand,word_120,word_120,word_120,polite,1,,,,,,,
121,see you later,word_121,word_121,word_121,greetings,1,,,,,,,
122,sister,word_122,word_122,word_122,family,1,,,,,,,
123,sugar,word_123,word_123,word_123,food,1,,,,,,,
124,desk,word_124,word_124,word_124,school,1,,,,,,,
125,ten,word_125,word_125,word_125,numbers,1,,,,,,,
126,brown,word_126,word_126,word_126,colors,1,,,,,,,
127,sing,word_127,word_127,word_127,actions,1,,,,,,,
128,inside,word_128,word_128,word_128,travel,1,,,,,,,
129,sleep,word_129,word_129,word_129,health,1,,,,,,,
130,I don’t understand,word_130,word_130,word_130,polite,1,,,,,,,
131,goodbye,word_131,word_131,word_131,greetings,1,,,,,,,
132,grandmother,word_132,word_132,word_132,family,1,,,,,,,
133,milk,word_133,word_133,word_133,food,1,,,,,,,
134,chair,word_134,word_134,word_134,school,1,,,,,,,
135,eleven,word_135,word_135,word_135,numbers,1,,,,,,,
136,red,word_136,word_136,word_136,colors,1,,,,,,,
137,eat,word_137,word_137,word_137,actions,1,,,,,,,
138,outside,word_138,word_138,word_138,travel,1,,,,,,,
139,drink water,word_139,word_139,word_139,health,1,,,,,,,
140,please,word_140,word_140,word_140,polite,1,,,,,,,
141,hello,word_141,word_141,word_141,greetings,1,,,,,,,
142,grandfather,word_142,word_142,word_142,family,1,,,,,,,
143,tea,word_143,word_143,word_143,food,1,,,,,,,
144,board,word_144,word_144,word_144,school,1,,,,,,,
145,twelve,word_145,word_145,word_145,numbers,1,,,,,,,
146,blue,word_146,word_146,word_146,colors,1,,,,,,,
147,drink,word_147,word_147,word_147,actions,1,,,,,,,
148,home,word_148,word_148,word_148,travel,1,,,,,,,
149,eat food,word_149,word_149,word_149,health,1,,,,,,,
150,thank you,word_150,word_150,word_150,polite,1,,,,,,,
151,good morning,word_151,word_151,word_151,greetings,1,,,,,,,
152,aunt,word_152,word_152,word_152,family,1,,,,,,,
153,juice,word_153,word_153,word_153,food,1,,,,,,,
154,homework,word_154,word_154,word_154,school,1,,,,,,,
155,thirteen,word_155,word_155,word_155,numbers,1,,,,,,,
156,green,word_156,word_156,word_156,colors,1,,,,,,,
157,sleep,word_157,word_157,word_157,actions,1,,,,,,,
158,street,word_158,word_158,word_158,travel,1,,,,,,,
159,help,word_159,word_159,word_159,health,1,,,,,,,
160,you’re welcome,word_160,word_160,word_160,polite,1,,,,,,,
161,good afternoon,word_161,word_161,word_161,greetings,1,,,,,,,
162,uncle,word_162,word_162,word_162,family,1,,,,,,,
163,fruit,word_163,word_163,word_163,food,1,,,,,,,
164,test,word_164,word_164,word_164,school,1,,,,,,,
165,fourteen,word_165,word_165,word_165,numbers,1,,,,,,,
166,yellow,word_166,word_166,word_166,colors,1,,,,,,,
167,wake up,word_167,word_167,word_167,actions,1,,,,,,,
168,market,word_168,word_168,word_168,travel,1,,,,,,,
169,I feel better,word_169,word_169,word_169,health,1,,,,,,,
170,sorry,word_170,word_170,word_170,polite,1,,,,,,,
171,good evening,word_171,word_171,word_171,greetings,1,,,,,,,
172,cousin,word_172,word_172,word_172,family,1,,,,,,,
173,banana,word_173,word_173,word_173,food,1,,,,,,,
174,lesson,word_174,word_174,word_174,school,1,,,,,,,
175,fifteen,word_175,word_175,word_175,numbers,1,,,,,,,
176,black,word_176,word_176,word_176,colors,1,,,,,,,
177,listen,word_177,word_177,word_177,actions,1,,,,,,,
178,bus,word_178,word_178,word_178,travel,1,,,,,,,
179,I feel bad,word_179,word_179,word_179,health,1,,,,,,,
180,excuse me,word_180,word_180,word_180,polite,1,,,,,,,
181,good night,word_181,word_181,word_181,greetings,2,,,,,,,
182,family,word_182,word_182,word_182,family,2,,,,,,,
183,orange,word_183,word_183,word_183,food,2,,,,,,,
184,read,word_184,word_184,word_184,school,2,,,,,,,
185,sixteen,word_185,word_185,word_185,numbers,2,,,,,,,
186,white,word_186,word_186,word_186,colors,2,,,,,,,
187,look,word_187,word_187,word_187,actions,2,,,,,,,
188,car,word_188,word_188,word_188,travel,2,,,,,,,
189,I am fine,word_189,word_189,word_189,health,2,,,,,,,
190,no problem,word_190,word_190,word_190,polite,2,,,,,,,
191,welcome,word_191,word_191,word_191,greetings,2,,,,,,,
192,mother,word_192,word_192,word_192,family,2,,,,,,,
193,apple,word_193,word_193,word_193,food,2,,,,,,,
194,write,word_194,word_194,word_194,school,2,,,,,,,
195,seventeen,word_195,word_195,word_195,numbers,2,,,,,,,
196,orange,word_196,word_196,word_196,colors,2,,,,,,,
197,open,word_197,word_197,word_197,actions,2,,,,,,,
198,stop,word_198,word_198,word_198,travel,2,,,,,,,
199,I am tired,word_199,word_199,word_199,health,2,,,,,,,
200,may I,word_200,word_200,word_200,polite,2,,,,,,,
201,how are you,word_201,word_201,word_201,greetings,2,,,,,,,
202,father,word_202,word_202,word_202,family,2,,,,,,,
203,fish,word_203,word_203,word_203,food,2,,,,,,,
204,learn,word_204,word_204,word_204,school,2,,,,,,,
205,eighteen,word_205,word_205,word_205,numbers,2,,,,,,,
206,purple,word_206,word_206,word_206,colors,2,,,,,,,
207,close,word_207,word_207,word_207,actions,2,,,,,,,
208,station,word_208,word_208,word_208,travel,2,,,,,,,
209,I am sick,word_209,word_209,word_209,health,2,,,,,,,
210,help me,word_210,word_210,word_210,polite,2,,,,,,,
211,nice to meet you,word_211,word_211,word_211,greetings,2,,,,,,,
212,parent,word_212,word_212,word_212,family,2,,,,,,,
213,meat,word_213,word_213,word_213,food,2,,,,,,,
214,playground,word_214,word_214,word_214,school,2,,,,,,,
215,nineteen,word_215,word_215,word_215,numbers,2,,,,,,,
216,pink,word_216,word_216,word_216,colors,2,,,,,,,
217,help,word_217,word_217,word_217,actions,2,,,,,,,
218,go straight,word_218,word_218,word_218,travel,2,,,,,,,
219,my head hurts,word_219,word_219,word_219,health,2,,,,,,,
220,I understand,word_220,word_220,word_220,polite,2,,,,,,,
221,see you later,word_221,word_221,word_221,greetings,2,,,,,,,
222,child,word_222,word_222,word_222,family,2,,,,,,,
223,egg,word_223,word_223,word_223,food,2,,,,,,,
224,uniform,word_224,word_224,word_224,school,2,,,,,,,
225,twenty,word_225,word_225,word_225,numbers,2,,,,,,,
226,brown,word_226,word_226,word_226,colors,2,,,,,,,
227,share,word_227,word_227,word_227,actions,2,,,,,,,
228,turn around,word_228,word_228,word_228,travel,2,,,,,,,
229,pain,word_229,word_229,word_229,health,2,,,,,,,
230,I don’t understand,word_230,word_230,word_230,polite,2,,,,,,,
231,goodbye,word_231,word_231,word_231,greetings,2,,,,,,,
232,son,word_232,word_232,word_232,family,2,,,,,,,
233,soup,word_233,word_233,word_233,food,2,,,,,,,
234,school,word_234,word_234,word_234,school,2,,,,,,,
235,one,word_235,word_235,word_235,numbers,2,,,,,,,
236,red,word_236,word_236,word_236,colors,2,,,,,,,
237,give,word_237,word_237,word_237,actions,2,,,,,,,
238,where is it,word_238,word_238,word_238,travel,2,,,,,,,
239,doctor,word_239,word_239,word_239,health,2,,,,,,,
240,please,word_240,word_240,word_240,polite,2,,,,,,,
241,hello,word_241,word_241,word_241,greetings,2,,,,,,,
242,daughter,word_242,word_242,word_242,family,2,,,,,,,
243,stew,word_243,word_243,word_243,food,2,,,,,,,
244,teacher,word_244,word_244,word_244,school,2,,,,,,,
245,two,word_245,word_245,word_245,numbers,2,,,,,,,
246,blue,word_246,word_246,word_246,colors,2,,,,,,,
247,take,word_247,word_247,word_247,actions,2,,,,,,,
248,here,word_248,word_248,word_248,travel,2,,,,,,,
249,medicine,word_249,word_249,word_249,health,2,,,,,,,
250,thank you,word_250,word_250,word_250,polite,2,,,,,,,
251,good morning,word_251,word_251,word_251,greetings,2,,,,,,,
252,baby,word_252,word_252,word_252,family,2,,,,,,,
253,tomato,word_253,word_253,word_253,food,2,,,,,,,
254,student,word_254,word_254,word_254,school,2,,,,,,,
255,three,word_255,word_255,word_255,numbers,2,,,,,,,
256,green,word_256,word_256,word_256,colors,2,,,,,,,
257,wait,word_257,word_257,word_257,actions,2,,,,,,,
258,there,word_258,word_258,word_258,travel,2,,,,,,,
259,hospital,word_259,word_259,word_259,health,2,,,,,,,
260,you’re welcome,word_260,word_260,word_260,polite,2,,,,,,,
261,good afternoon,word_261,word_261,word_261,greetings,2,,,,,,,
262,brother,word_262,word_262,word_262,family,2,,,,,,,
263,onion,word_263,word_263,word_263,food,2,,,,,,,
264,class,word_264,word_264,word_264,school,2,,,,,,,
265,four,word_265,word_265,word_265,numbers,2,,,,,,,
266,yellow,word_266,word_266,word_266,colors,2,,,,,,,
267,clap,word_267,word_267,word_267,actions,2,,,,,,,
268,left,word_268,word_268,word_268,travel,2,,,,,,,
269,rest,word_269,word_269,word_269,health,2,,,,,,,
270,sorry,word_270,word_270,word_270,polite,2,,,,,,,
271,good evening,word_271,word_271,word_271,greetings,2,,,,,,,
272,sister,word_272,word_272,word_272,family,2,,,,,,,
273,garlic,word_273,word_273,word_273,food,2,,,,,,,
274,book,word_274,word_274,word_274,school,2,,,,,,,
275,five,word_275,word_275,word_275,numbers,2,,,,,,,
276,black,word_276,word_276,word_276,colors,2,,,,,,,
277,smile,word_277,word_277,word_277,actions,2,,,,,,,
278,right,word_278,word_278,word_278,travel,2,,,,,,,
279,sleep,word_279,word_279,word_279,health,2,,,,,,,
280,excuse me,word_280,word_280,word_280,polite,2,,,,,,,
281,good night,word_281,word_281,word_281,greetings,2,,,,,,,
282,grandmother,word_282,word_282,word_282,family,2,,,,,,,
283,oil,word_283,word_283,word_283,food,2,,,,,,,
284,pen,word_284,word_284,word_284,school,2,,,,,,,
285,six,word_285,word_285,word_285,numbers,2,,,,,,,
286,white,word_286,word_286,word_286,colors,2,,,,,,,
287,come,word_287,word_287,word_287,actions,2,,,,,,,
288,up,word_288,word_288,word_288,travel,2,,,,,,,
289,drink water,word_289,word_289,word_289,health,2,,,,,,,
290,no problem,word_290,word_290,word_290,polite,2,,,,,,,
291,welcome,word_291,word_291,word_291,greetings,2,,,,,,,
292,grandfather,word_292,word_292,word_292,family,2,,,,,,,
293,breakfast,word_293,word_293,word_293,food,2,,,,,,,
294,pencil,word_294,word_294,word_294,school,2,,,,,,,
295,seven,word_295,word_295,word_295,numbers,2,,,,,,,
296,orange,word_296,word_296,word_296,colors,2,,,,,,,
297,go,word_297,word_297,word_297,actions,2,,,,,,,
298,down,word_298,word_298,word_298,travel,2,,,,,,,
299,eat food,word_299,word_299,word_299,health,2,,,,,,,
300,may I,word_300,word_300,word_300,polite,2,,,,,,,
301,how are you,word_301,word_301,word_301,greetings,2,,,,,,,
302,aunt,word_302,word_302,word_302,family,2,,,,,,,
303,lunch,word_303,word_303,word_303,food,2,,,,,,,
304,paper,word_304,word_304,word_304,school,2,,,,,,,
305,eight,word_305,word_305,word_305,numbers,2,,,,,,,
306,purple,word_306,word_306,word_306,colors,2,,,,,,,
307,stop,word_307,word_307,word_307,actions,2,,,,,,,
308,near,word_308,word_308,word_308,travel,2,,,,,,,
309,help,word_309,word_309,word_309,health,2,,,,,,,
310,help me,word_310,word_310,word_310,polite,2,,,,,,,
311,nice to meet you,word_311,word_311,word_311,greetings,2,,,,,,,
312,uncle,word_312,word_312,word_312,family,2,,,,,,,
313,dinner,word_313,word_313,word_313,food,2,,,,,,,
314,bag,word_314,word_314,word_314,school,2,,,,,,,
315,nine,word_315,word_315,word_315,numbers,2,,,,,,,
316,pink,word_316,word_316,word_316,colors,2,,,,,,,
317,sit,word_317,word_317,word_317,actions,2,,,,,,,
318,far,word_318,word_318,word_318,travel,2,,,,,,,
319,I feel better,word_319,word_319,word_319,health,2,,,,,,,
320,I understand,word_320,word_320,word_320,polite,2,,,,,,,
321,see you later,word_321,word_321,word_321,greetings,2,,,,,,,
322,cousin,word_322,word_322,word_322,family,2,,,,,,,
323,snack,word_323,word_323,word_323,food,2,,,,,,,
324,desk,word_324,word_324,word_324,school,2,,,,,,,
325,ten,word_325,word_325,word_325,numbers,2,,,,,,,
326,brown,word_326,word_326,word_326,colors,2,,,,,,,
327,stand,word_327,word_327,word_327,actions,2,,,,,,,
328,inside,word_328,word_328,word_328,travel,2,,,,,,,
329,I feel bad,word_329,word_329,word_329,health,2,,,,,,,
330,I don’t understand,word_330,word_330,word_330,polite,2,,,,,,,
331,goodbye,word_331,word_331,word_331,greetings,2,,,,,,,
332,family,word_332,word_332,word_332,family,2,,,,,,,
333,food,word_333,word_333,word_333,food,2,,,,,,,
334,chair,word_334,word_334,word_334,school,2,,,,,,,
335,eleven,word_335,word_335,word_335,numbers,2,,,,,,,
336,red,word_336,word_336,word_336,colors,2,,,,,,,
337,walk,word_337,word_337,word_337,actions,2,,,,,,,
338,outside,word_338,word_338,word_338,travel,2,,,,,,,
339,I am fine,word_339,word_339,word_339,health,2,,,,,,,
340,please,word_340,word_340,word_340,polite,2,,,,,,,
341,hello,word_341,word_341,word_341,greetings,2,,,,,,,
342,mother,word_342,word_342,word_342,family,2,,,,,,,
343,water,word_343,word_343,word_343,food,2,,,,,,,
344,board,word_344,word_344,word_344,school,2,,,,,,,
345,twelve,word_345,word_345,word_345,numbers,2,,,,,,,
346,blue,word_346,word_346,word_346,colors,2,,,,,,,
347,run,word_347,word_347,word_347,actions,2,,,,,,,
348,home,word_348,word_348,word_348,travel,2,,,,,,,
349,I am tired,word_349,word_349,word_349,health,2,,,,,,,
350,thank you,word_350,word_350,word_350,polite,2,,,,,,,
351,good morning,word_351,word_351,word_351,greetings,2,,,,,,,
352,father,word_352,word_352,word_352,family,2,,,,,,,
353,rice,word_353,word_353,word_353,food,2,,,,,,,
354,homework,word_354,word_354,word_354,school,2,,,,,,,
355,thirteen,word_355,word_355,word_355,numbers,2,,,,,,,
356,green,word_356,word_356,word_356,colors,2,,,,,,,
357,jump,word_357,word_357,word_357,actions,2,,,,,,,
358,street,word_358,word_358,word_358,travel,2,,,,,,,
359,I am sick,word_359,word_359,word_359,health,2,,,,,,,
360,you’re welcome,word_360,word_360,word_360,polite,2,,,,,,,
361,good afternoon,word_361,word_361,word_361,greetings,3,,,,,,,
362,parent,word_362,word_362,word_362,family,3,,,,,,,
363,bread,word_363,word_363,word_363,food,3,,,,,,,
364,test,word_364,word_364,word_364,school,3,,,,,,,
365,fourteen,word_365,word_365,word_365,numbers,3,,,,,,,
366,yellow,word_366,word_366,word_366,colors,3,,,,,,,
367,dance,word_367,word_367,word_367,actions,3,,,,,,,
368,market,word_368,word_368,word_368,travel,3,,,,,,,
369,my head hurts,word_369,word_369,word_369,health,3,,,,,,,
370,sorry,word_370,word_370,word_370,polite,3,,,,,,,
371,good evening,word_371,word_371,word_371,greetings,3,,,,,,,
372,child,word_372,word_372,word_372,family,3,,,,,,,
373,beans,word_373,word_373,word_373,food,3,,,,,,,
374,lesson,word_374,word_374,word_374,school,3,,,,,,,
375,fifteen,word_375,word_375,word_375,numbers,3,,,,,,,
376,black,word_376,word_376,word_376,colors,3,,,,,,,
377,sing,word_377,word_377,word_377,actions,3,,,,,,,
378,bus,word_378,word_378,word_378,travel,3,,,,,,,
379,pain,word_379,word_379,word_379,health,3,,,,,,,
380,excuse me,word_380,word_380,word_380,polite,3,,,,,,,
381,good night,word_381,word_381,word_381,greetings,3,,,,,,,
382,son,word_382,word_382,word_382,family,3,,,,,,,
383,yam,word_383,word_383,word_383,food,3,,,,,,,
384,read,word_384,word_384,word_384,school,3,,,,,,,
385,sixteen,word_385,word_385,word_385,numbers,3,,,,,,,
386,white,word_386,word_386,word_386,colors,3,,,,,,,
387,eat,word_387,word_387,word_387,actions,3,,,,,,,
388,car,word_388,word_388,word_388,travel,3,,,,,,,
389,doctor,word_389,word_389,word_389,health,3,,,,,,,
390,no problem,word_390,word_390,word_390,polite,3,,,,,,,
391,welcome,word_391,word_391,word_391,greetings,3,,,,,,,
392,daughter,word_392,word_392,word_392,family,3,,,,,,,
393,plantain,word_393,word_393,word_393,food,3,,,,,,,
394,write,word_394,word_394,word_394,school,3,,,,,,,
395,seventeen,word_395,word_395,word_395,numbers,3,,,,,,,
396,orange,word_396,word_396,word_396,colors,3,,,,,,,
397,drink,word_397,word_397,word_397,actions,3,,,,,,,
398,stop,word_398,word_398,word_398,travel,3,,,,,,,
399,medicine,word_399,word_399,word_399,health,3,,,,,,,
400,may I,word_400,word_400,word_400,polite,3,,,,,,,
401,how are you,word_401,word_401,word_401,greetings,3,,,,,,,
402,baby,word_402,word_402,word_402,family,3,,,,,,,
403,pepper,word_403,word_403,word_403,food,3,,,,,,,
404,learn,word_404,word_404,word_404,school,3,,,,,,,
405,eighteen,word_405,word_405,word_405,numbers,3,,,,,,,
406,purple,word_406,word_406,word_406,colors,3,,,,,,,
407,sleep,word_407,word_407,word_407,actions,3,,,,,,,
408,station,word_408,word_408,word_408,travel,3,,,,,,,
409,hospital,word_409,word_409,word_409,health,3,,,,,,,
410,help me,word_410,word_410,word_410,polite,3,,,,,,,
411,nice to meet you,word_411,word_411,word_411,greetings,3,,,,,,,
412,brother,word_412,word_412,word_412,family,3,,,,,,,
413,salt,word_413,word_413,word_413,food,3,,,,,,,
414,playground,word_414,word_414,word_414,school,3,,,,,,,
415,nineteen,word_415,word_415,word_415,numbers,3,,,,,,,
416,pink,word_416,word_416,word_416,colors,3,,,,,,,
417,wake up,word_417,word_417,word_417,actions,3,,,,,,,
418,go straight,word_418,word_418,word_418,travel,3,,,,,,,
419,rest,word_419,word_419,word_419,health,3,,,,,,,
420,I understand,word_420,word_420,word_420,polite,3,,,,,,,
421,see you later,word_421,word_421,word_421,greetings,3,,,,,,,
422,sister,word_422,word_422,word_422,family,3,,,,,,,
423,sugar,word_423,word_423,word_423,food,3,,,,,,,
424,uniform,word_424,word_424,word_424,school,3,,,,,,,
425,twenty,word_425,word_425,word_425,numbers,3,,,,,,,
426,brown,word_426,word_426,word_426,colors,3,,,,,,,
427,listen,word_427,word_427,word_427,actions,3,,,,,,,
428,turn around,word_428,word_428,word_428,travel,3,,,,,,,
429,sleep,word_429,word_429,word_429,health,3,,,,,,,
430,I don’t understand,word_430,word_430,word_430,polite,3,,,,,,,
431,goodbye,word_431,word_431,word_431,greetings,3,,,,,,,
432,grandmother,word_432,word_432,word_432,family,3,,,,,,,
433,milk,word_433,word_433,word_433,food,3,,,,,,,
434,school,word_434,word_434,word_434,school,3,,,,,,,
435,one,word_435,word_435,word_435,numbers,3,,,,,,,
436,red,word_436,word_436,word_436,colors,3,,,,,,,
437,look,word_437,word_437,word_437,actions,3,,,,,,,
438,where is it,word_438,word_438,word_438,travel,3,,,,,,,
439,drink water,word_439,word_439,word_439,health,3,,,,,,,
440,please,word_440,word_440,word_440,polite,3,,,,,,,
441,hello,word_441,word_441,word_441,greetings,3,,,,,,,
442,grandfather,word_442,word_442,word_442,family,3,,,,,,,
443,tea,word_443,word_443,word_443,food,3,,,,,,,
444,teacher,word_444,word_444,word_444,school,3,,,,,,,
445,two,word_445,word_445,word_445,numbers,3,,,,,,,
446,blue,word_446,word_446,word_446,colors,3,,,,,,,
447,open,word_447,word_447,word_447,actions,3,,,,,,,
448,here,word_448,word_448,word_448,travel,3,,,,,,,
449,eat food,word_449,word_449,word_449,health,3,,,,,,,
450,thank you,word_450,word_450,word_450,polite,3,,,,,,,
451,good morning,word_451,word_451,word_451,greetings,3,,,,,,,
452,aunt,word_452,word_452,word_452,family,3,,,,,,,
453,juice,word_453,word_453,word_453,food,3,,,,,,,
454,student,word_454,word_454,word_454,school,3,,,,,,,
455,three,word_455,word_455,word_455,numbers,3,,,,,,,
456,green,word_456,word_456,word_456,colors,3,,,,,,,
457,close,word_457,word_457,word_457,actions,3,,,,,,,
458,there,word_458,word_458,word_458,travel,3,,,,,,,
459,help,word_459,word_459,word_459,health,3,,,,,,,
460,you’re welcome,word_460,word_460,word_460,polite,3,,,,,,,
461,good afternoon,word_461,word_461,word_461,greetings,3,,,,,,,
462,uncle,word_462,word_462,word_462,family,3,,,,,,,
463,fruit,word_463,word_463,word_463,food,3,,,,,,,
464,class,word_464,word_464,word_464,school,3,,,,,,,
465,four,word_465,word_465,word_465,numbers,3,,,,,,,
466,yellow,word_466,word_466,word_466,colors,3,,,,,,,
467,help,word_467,word_467,word_467,actions,3,,,,,,,
468,left,word_468,word_468,word_468,travel,3,,,,,,,
